CLASS, Eyebrows_1, Eyebrows_2, Eyebrows_3, Eyebrows_4, Eyebrows_5, Eyebrows_6, Eyebrows_7, Eyebrows_8, Eyebrows_9, Eyebrows_10, Eyes_1, Eyes_2, Eyes_3, Eyes_4, Eyes_5, Eyes_6, Eyes_7, Eyes_8, Eyes_9, Eyes_10, Nose_1, Nose_2, Nose_3, Nose_4, Nose_5, Nose_6, Nose_7, Nose_8, Nose_9, Nose_10, Mouth_1, Mouth_2, Mouth_3, Mouth_4, Mouth_5, Mouth_6, Mouth_7, Mouth_8, Mouth_9, Mouth_10, Jaw_1, Jaw_2, Jaw_3, Jaw_4, Jaw_5, Jaw_6, Jaw_7, Jaw_8, Jaw_9, Jaw_10
1,549,981,647,1335,2023,1799,1178,1039,1194,1755,247,633,586,1657,3118,2491,1098,683,844,1143,445,609,563,1205,1773,1593,884,753,898,1277,167,416,315,942,1717,1567,651,445,572,708,512,579,421,682,885,951,512,728,929,1301
0,1472,1336,809,735,915,932,813,1276,1688,2524,902,1027,853,1287,2238,1415,858,1038,1102,1780,842,769,644,991,1492,1152,719,878,962,1551,664,574,441,757,1259,833,456,623,732,1161,936,687,418,542,551,602,462,708,1066,1528
0,349,695,682,1712,2702,2185,1108,839,945,1283,113,460,414,1773,3581,2987,1065,627,825,655,262,517,495,1492,2180,1804,972,624,674,980,74,249,199,1011,2467,1794,584,321,411,390,497,600,514,744,896,859,624,691,890,1185
1,637,941,729,1388,2347,1660,1016,990,1114,1678,369,716,705,1790,2887,2024,1102,806,864,1237,498,719,623,1147,1592,1419,994,762,881,1365,230,444,321,1016,1898,1370,654,447,428,692,593,687,434,627,764,809,561,714,937,1374
0,829,1134,707,1167,1878,1401,899,1118,1336,2031,361,746,648,1665,2965,2181,1122,779,892,1141,551,763,619,1094,1677,1228,805,800,1001,1462,436,629,470,877,1222,911,594,626,703,1032,850,791,435,532,530,543,488,759,1044,1528
0,456,863,667,1418,2162,1933,1155,987,1253,1606,222,577,454,1600,2745,2720,1120,885,1119,1058,333,583,487,1233,1735,1653,905,793,1036,1242,232,468,373,947,1639,1287,615,511,543,885,647,639,406,645,678,755,526,713,1028,1463
1,837,1130,822,1248,2148,1347,915,1044,1184,1825,419,707,808,1829,3213,1969,965,738,732,1120,500,687,748,1231,1883,1499,903,672,747,1130,302,425,516,1047,1914,1199,573,415,443,666,812,662,468,539,625,643,506,718,1028,1499
0,651,879,859,1626,2753,1649,988,915,803,1377,290,612,727,2058,3799,2011,967,633,549,854,408,602,735,1521,2167,1480,801,650,662,974,399,478,542,1000,1324,1019,644,551,679,864,674,707,486,674,881,692,505,699,859,1323
0,652,963,840,1447,2319,1742,1015,988,986,1548,255,676,643,1770,3612,2264,978,722,666,914,507,721,680,1205,1732,1408,938,747,789,1273,199,348,410,1072,2175,1405,566,402,361,562,741,727,526,646,742,643,549,671,905,1350
1,652,854,861,1579,2871,1629,942,868,833,1411,382,680,790,1929,3500,1984,987,674,589,985,591,752,736,1192,1775,1354,816,772,781,1231,205,400,411,1168,2032,1385,667,375,306,551,669,663,525,662,868,756,555,712,811,1279
0,597,944,624,1353,2042,1724,1107,1060,1269,1780,167,537,416,1835,3122,2728,1102,749,918,926,405,669,520,1156,1630,1460,920,810,1036,1394,97,323,196,939,1837,1748,700,460,565,635,524,663,351,598,638,739,599,833,1192,1363
0,213,556,502,1834,3507,2476,1081,669,761,901,69,323,289,1704,4697,3115,822,470,550,461,132,377,373,1468,2729,2251,847,510,623,690,44,245,161,925,2517,1874,569,331,463,371,329,574,491,956,1193,1099,748,546,630,934
0,589,1013,551,1259,1793,1713,1090,1181,1426,1885,198,618,492,1720,2628,2434,1184,855,1201,1170,541,780,476,978,1159,1319,820,954,1365,1608,218,502,287,900,1365,1304,683,526,774,941,588,646,364,597,595,732,575,789,1122,1492
0,563,939,685,1315,2075,1804,1065,1077,1286,1691,233,583,511,1637,2828,2569,1144,803,1098,1094,342,608,513,1296,1818,1754,910,736,865,1158,232,407,331,939,1810,1440,575,483,542,741,518,612,436,668,860,834,597,728,918,1329
0,499,916,666,1559,2226,1894,1155,976,1040,1569,245,636,533,1856,3191,2406,1089,723,781,1040,387,669,637,1317,1830,1563,967,704,798,1128,143,313,314,1153,2079,1538,668,370,389,533,413,589,436,827,989,989,682,587,846,1142
0,967,1056,871,1313,1949,1359,955,1021,1151,1858,447,700,824,1817,3365,1959,947,724,667,1050,902,878,668,910,1381,1020,674,892,1026,1649,533,639,481,811,1277,920,523,599,667,1050,884,823,447,476,503,562,420,772,1032,1581
0,914,1189,701,1134,1654,1346,862,1129,1484,2087,421,839,687,1695,2541,1891,1164,894,1001,1367,593,781,612,1016,1384,1240,873,879,1101,1521,459,553,473,866,1214,914,618,675,672,1056,772,756,415,477,510,614,533,773,1094,1556
0,483,833,651,1419,2158,2000,1110,998,1241,1607,235,589,462,1696,2781,2583,1100,784,1108,1162,409,659,555,1136,1567,1517,869,898,1025,1365,144,318,229,940,1948,1714,647,438,552,570,514,654,377,606,710,832,584,742,1042,1439
0,478,855,704,1546,2467,1962,1143,866,991,1488,172,472,507,1854,3894,2563,994,598,679,767,311,576,617,1410,2098,1564,979,706,730,1009,132,401,300,1079,2055,1447,661,392,450,583,394,544,479,866,1144,1049,713,595,693,1023
1,663,956,893,1499,2235,1650,1114,934,1004,1552,357,640,766,1967,3232,2056,1078,706,695,1003,585,692,709,1232,1684,1331,887,764,829,1287,393,544,469,967,1553,1019,580,519,572,884,724,695,489,599,692,669,544,707,956,1425
0,751,1063,662,1192,1713,1542,981,1154,1439,2003,316,671,583,1809,2937,2154,1109,852,936,1133,311,573,564,1246,1935,1667,974,679,874,1177,301,452,433,990,1455,1231,744,540,556,798,696,749,494,561,532,663,594,765,951,1495
0,498,837,731,1522,2506,1868,1101,906,1024,1507,231,544,563,1815,3537,2409,1022,691,755,933,424,658,642,1285,1819,1517,948,693,809,1205,177,358,341,1029,1813,1537,650,452,496,647,497,672,398,671,731,807,657,718,991,1358
1,612,1053,571,1223,1423,1597,1146,1124,1618,2133,271,708,429,1572,2497,2265,1104,963,1370,1321,439,700,526,1136,1501,1409,918,863,1093,1415,285,553,329,778,1243,1151,604,619,905,1033,542,691,311,498,470,698,558,817,1387,1528
0,880,1112,765,1247,1969,1337,913,1087,1257,1933,395,717,729,1850,3445,1911,942,773,660,1078,658,800,657,1093,1647,1158,735,869,934,1449,273,452,431,1006,1894,1258,525,479,486,696,748,768,455,544,578,570,516,688,1051,1582
1,545,911,856,1644,2671,1797,988,909,826,1353,253,512,677,2073,3835,2298,998,584,504,766,497,665,678,1254,1964,1422,936,720,713,1151,296,486,398,1067,1905,1192,580,485,409,682,702,689,452,599,680,706,606,686,945,1435
0,830,1052,860,1422,2168,1417,915,1019,1106,1711,425,756,782,1880,3139,1895,1024,804,708,1087,519,680,730,1260,1880,1415,869,726,735,1186,251,420,465,1088,2056,1206,587,414,375,638,838,800,444,495,512,527,499,728,1067,1590
0,885,1062,869,1316,2030,1442,938,1079,1092,1787,460,761,823,1686,3151,1887,1025,754,760,1193,584,721,632,1131,1886,1361,825,725,822,1313,256,435,508,1008,2004,1241,521,419,417,691,792,722,486,585,597,640,450,715,1014,1499
0,184,560,442,1710,3682,2639,1049,619,705,910,58,354,296,1730,4311,3249,907,503,589,503,113,375,298,1440,2631,2394,913,542,656,638,56,213,150,1002,2519,1979,566,299,397,319,217,477,358,1047,1313,1370,790,486,603,839
1,556,888,791,1541,2383,1818,1027,983,1005,1508,305,634,738,1959,3440,2134,954,705,681,950,434,638,699,1360,2115,1518,831,679,697,1029,278,469,477,1031,1750,1301,589,465,436,704,639,627,522,684,962,838,565,629,804,1230
0,652,952,723,1295,2132,1677,1061,1015,1248,1745,238,663,546,1726,2925,2422,1124,775,953,1128,396,639,594,1256,1753,1593,940,785,834,1210,393,508,405,868,1379,1126,588,598,675,960,616,674,451,592,758,768,572,723,949,1397
1,943,1127,751,1186,1927,1329,964,1093,1199,1981,490,840,806,1692,2867,1869,1071,801,789,1275,644,764,730,1131,1588,1259,834,754,914,1382,446,503,486,931,1579,999,508,572,547,929,642,642,445,730,1013,827,515,641,794,1251
1,613,1061,636,1211,1546,1578,1133,1185,1549,1988,278,736,553,1712,2221,2271,1163,944,1274,1348,394,694,529,1153,1582,1493,995,821,1006,1333,221,473,353,973,1376,1280,704,581,679,860,536,666,381,582,686,836,595,798,1029,1391
0,782,999,714,1368,2200,1530,846,1041,1250,1770,413,716,783,1865,3104,1840,959,838,855,1127,612,771,672,1181,1718,1179,784,834,897,1352,293,484,483,1096,1628,1114,644,507,495,756,883,746,419,459,508,531,471,739,1107,1637
1,298,632,719,1941,3346,2250,1036,671,638,969,144,422,531,1991,4478,2566,855,481,421,611,186,385,469,1531,2880,2029,870,450,466,734,76,284,294,1198,2402,1730,572,279,278,387,263,476,459,1030,1498,1164,676,513,598,823
1,932,1050,757,1230,2081,1348,858,1106,1184,1954,409,697,748,1809,3291,1991,1016,718,689,1132,567,684,700,1176,1712,1321,907,735,824,1374,197,443,422,1079,2013,1360,621,381,366,618,689,661,493,679,863,725,516,680,889,1305
0,887,1162,762,1227,2143,1368,931,1055,1102,1863,439,771,844,1690,3114,1879,1025,772,765,1201,614,719,706,1213,1674,1324,913,749,773,1315,326,443,513,1028,1579,1224,669,506,450,762,746,710,466,573,712,681,550,728,917,1417
1,817,1033,632,1191,1508,1514,1016,1144,1582,2063,291,680,550,1700,3011,2267,1146,758,951,1146,498,681,616,1186,1644,1469,887,803,921,1295,169,369,352,976,1977,1497,591,425,498,646,468,593,504,786,1040,992,613,645,729,1130
1,972,1168,874,1230,1738,1308,969,1032,1232,1977,541,827,933,1701,2588,1855,990,878,818,1369,781,838,690,1000,1426,1105,778,819,971,1592,421,550,515,864,1462,1059,569,553,568,939,773,624,442,625,876,742,454,645,937,1382
0,662,888,768,1557,2659,1655,992,877,925,1517,255,617,688,1941,3620,2176,967,655,657,924,550,714,658,1211,1796,1354,897,681,845,1294,134,320,372,1176,2162,1574,632,363,313,454,654,753,499,648,712,728,591,682,928,1305
1,292,647,690,1933,3358,2254,1050,677,621,978,130,426,550,2091,4363,2557,834,482,404,663,165,385,484,1545,2963,2058,852,437,485,626,203,375,469,1190,2090,1230,611,397,345,590,258,475,454,1030,1531,1260,642,484,537,829
0,936,1095,789,1143,1526,1335,965,1198,1400,2113,429,749,712,1653,2372,2013,1180,962,1076,1354,610,777,609,1016,1359,1177,893,907,1092,1560,369,610,487,757,1069,1005,731,619,768,1085,848,803,388,379,425,510,492,773,1223,1659
1,414,695,752,1821,2982,2060,1111,722,745,1198,225,565,616,2014,3783,2292,969,574,653,809,330,547,559,1483,2300,1677,925,607,634,938,115,279,303,1126,2337,1619,571,369,340,441,464,608,519,815,886,904,686,645,832,1141
0,1067,1303,725,1071,1310,1155,917,1234,1498,2220,530,784,843,1759,2629,1807,1154,847,843,1304,613,814,695,1128,1442,1235,873,824,954,1422,320,533,573,1002,1591,1049,642,532,470,788,797,718,461,525,637,626,494,738,1005,1499
0,513,933,688,1443,2468,1706,1021,992,1126,1610,222,611,534,1761,3378,2368,985,763,852,1026,349,598,440,1245,2406,1639,795,674,768,1086,174,381,326,988,1687,1524,733,451,538,698,609,743,446,549,508,675,524,775,1053,1618
0,544,940,746,1421,1967,1732,1181,1022,1175,1772,222,564,496,1844,2988,2460,1155,762,987,1022,381,637,567,1203,1767,1592,967,730,913,1243,173,379,320,1003,1715,1486,667,477,572,708,445,627,402,641,745,872,656,759,1015,1338
0,922,1178,785,991,1121,1261,985,1248,1708,2301,492,893,636,1494,2094,1708,1042,1010,1438,1693,688,815,607,901,1043,1001,777,976,1360,1832,515,667,495,698,787,830,574,717,928,1289,858,768,358,407,320,479,493,760,1295,1762
0,507,843,717,1450,2437,1933,1112,947,1103,1451,231,594,556,1762,2870,2438,1087,814,1090,1058,357,626,565,1371,1788,1642,992,747,794,1118,191,416,358,1050,1537,1339,716,509,639,745,551,717,396,559,615,733,521,773,1100,1535
1,249,543,597,1979,3435,2443,1089,634,634,897,81,372,322,1731,4266,3032,945,493,609,649,162,416,434,1539,2596,2093,961,473,568,758,82,276,209,1049,2440,1827,561,331,325,400,219,412,393,1048,1502,1323,700,507,582,814
0,556,905,677,1384,2077,1854,1098,1074,1215,1660,209,623,514,1710,2895,2385,1057,883,1111,1113,328,662,489,1220,1537,1535,986,813,1089,1341,120,318,266,983,1816,1719,641,433,588,616,643,737,408,536,503,641,552,767,1130,1583
0,915,1041,800,1280,2037,1397,880,1135,1160,1855,469,734,844,1691,2929,1839,1137,809,806,1242,673,761,677,1118,1459,1246,892,831,920,1423,271,480,480,1017,1622,1245,685,487,443,770,871,803,445,494,486,516,465,748,1080,1592
1,777,957,870,1351,2249,1487,1003,1008,1082,1716,376,697,729,1746,3361,2004,936,780,746,1125,459,575,679,1331,2001,1499,899,694,702,1161,199,400,463,1152,1977,1332,602,417,387,571,601,643,465,685,1015,780,539,641,906,1225
0,874,1127,673,1044,1397,1340,965,1192,1641,2247,427,828,609,1505,2104,1864,1143,987,1420,1613,627,798,580,974,1231,1229,879,885,1148,1649,266,509,441,880,1243,1188,718,543,736,976,750,682,350,466,460,617,483,800,1257,1635
0,1010,1243,768,1120,1909,1172,887,1189,1206,1996,410,749,694,1614,3947,1914,824,740,645,963,585,738,629,1225,2208,1268,657,750,743,1197,506,585,462,852,1419,942,573,559,612,990,794,696,523,574,673,555,447,684,1034,1520
0,882,1210,892,1203,1752,1390,1013,1125,1147,1886,450,856,796,1626,3040,1802,1051,821,805,1253,689,788,699,1108,1503,1171,855,783,903,1501,347,543,512,918,1581,1171,561,510,490,867,600,683,495,740,932,800,535,672,785,1258
0,603,910,833,1434,2284,1742,1018,1044,1049,1583,245,570,579,1917,3453,2331,1037,699,749,920,386,660,591,1212,1860,1506,939,735,900,1211,231,407,363,1000,1900,1354,646,439,470,690,654,702,523,576,572,634,604,765,1010,1460
1,1217,1235,863,968,1265,1116,929,1183,1438,2286,603,895,895,1616,2719,1704,917,872,886,1393,627,721,688,1184,1758,1262,837,781,825,1317,698,660,443,682,1052,810,481,662,775,1237,756,674,451,567,741,703,482,682,1005,1439
0,1025,1169,715,1031,1276,1220,938,1240,1590,2296,543,909,732,1440,2285,1673,1100,1002,1206,1610,649,823,652,952,1279,1129,824,880,1161,1651,570,641,519,653,775,792,591,724,920,1315,819,772,384,439,456,509,512,790,1155,1664
1,560,764,754,1560,3251,1859,880,807,800,1265,278,594,629,1821,3966,2233,937,652,524,866,375,587,593,1241,2476,1587,751,612,715,1063,360,478,444,945,1641,1113,583,483,591,862,422,450,434,962,1639,1131,517,488,589,868
0,682,901,839,1374,2419,1697,971,947,1009,1661,364,651,731,1867,3420,2086,947,692,680,1062,514,670,676,1239,1854,1484,894,695,777,1197,276,419,479,952,1933,1243,554,492,425,727,763,704,448,586,737,707,473,738,920,1424
0,1057,1095,810,1155,1968,1332,825,1049,1270,1939,351,695,758,1846,3521,2008,947,666,669,1039,648,806,727,1134,1635,1262,799,754,848,1387,361,504,547,919,1555,1116,570,547,561,820,769,742,451,517,639,706,510,692,949,1525
0,838,1031,848,1348,2043,1421,978,1053,1145,1795,353,678,743,1820,3751,1956,935,692,596,976,414,574,682,1276,2371,1593,814,628,657,991,259,415,405,1047,2160,1244,566,382,390,632,616,646,494,773,1011,874,533,618,766,1169
0,1080,1195,761,1101,1609,1163,874,1177,1364,2176,416,730,781,1782,3035,2085,1086,728,694,1163,693,834,694,1047,1410,1185,788,866,950,1533,267,393,458,1053,1999,1284,566,398,414,668,706,726,511,601,738,736,575,643,907,1357
1,242,620,498,1814,3496,2169,914,765,1034,948,92,384,356,1763,4327,2888,960,530,647,553,236,485,431,1382,2646,1849,833,637,664,837,60,173,159,1024,2499,1966,591,314,425,289,258,497,375,978,1264,1099,711,569,730,1019
0,553,886,759,1460,2435,1725,1132,995,987,1568,296,702,608,1701,3292,2079,1047,806,842,1127,502,735,640,1123,1553,1372,927,815,939,1394,247,417,435,991,1650,1265,693,471,542,789,757,714,432,539,479,581,548,755,1080,1615
1,598,882,727,1436,2073,1795,1134,993,1185,1677,283,718,581,1712,3147,2320,1069,763,854,1053,471,630,566,1243,1782,1492,991,736,825,1264,322,467,379,957,1721,1171,570,509,571,833,577,676,461,619,811,785,530,692,949,1400
0,1073,1158,833,1140,1611,1248,870,1156,1328,2083,518,774,884,1758,2895,1829,1062,809,763,1208,512,732,730,1268,1719,1417,917,721,757,1227,438,593,541,899,1478,1003,573,557,539,879,916,841,390,442,564,539,448,796,1045,1519
0,616,931,872,1540,2318,1679,1095,964,977,1508,358,694,656,1774,3281,2132,1032,749,765,1059,564,763,696,1126,1672,1301,895,715,889,1379,331,529,544,972,1559,1125,584,532,509,815,893,843,376,479,673,526,386,796,975,1553
0,907,1069,736,1147,1757,1473,986,1065,1354,2006,381,767,647,1565,2680,2276,1142,840,921,1281,430,717,671,1220,1683,1508,943,771,834,1223,521,621,425,731,1112,858,610,658,778,1186,766,696,418,506,606,611,449,735,1156,1557
0,465,785,843,1727,2716,1873,1062,812,927,1290,222,527,577,1988,3732,2281,991,674,690,818,474,718,655,1264,1865,1459,861,721,766,1217,213,453,364,925,1860,1296,655,447,525,762,681,706,497,612,685,672,680,719,839,1409
0,485,827,768,1549,2446,1930,1072,929,1014,1480,249,693,524,1644,3239,2397,1027,724,900,1103,448,718,632,1162,1794,1429,878,778,876,1285,357,552,464,933,1322,1094,683,568,605,922,708,763,479,589,560,640,574,737,961,1489
1,594,940,705,1391,2128,1808,1077,1055,1094,1708,274,606,587,1743,3019,2596,1122,759,764,1030,435,635,662,1216,1883,1485,962,689,810,1223,287,456,379,954,1548,1288,685,521,544,838,514,539,448,770,976,968,542,653,861,1229
1,560,970,645,1326,2223,1741,971,1092,1230,1742,224,627,526,1763,3051,2419,1089,739,968,1094,347,613,534,1270,1940,1693,988,723,788,1104,233,478,327,911,1762,1264,598,514,572,841,607,616,393,635,740,768,552,785,989,1415
1,673,968,895,1507,2449,1628,992,938,933,1517,377,720,737,1822,3370,2128,1029,712,604,1001,544,726,748,1223,1723,1338,916,718,772,1292,230,429,502,1105,1881,1371,606,436,355,585,755,767,504,539,656,595,517,713,974,1480
1,574,950,882,1535,2008,1660,1139,1021,1106,1625,325,753,590,1765,3187,2066,1042,718,836,1218,422,644,615,1284,2016,1547,891,711,723,1147,148,349,306,1074,2036,1591,635,372,441,548,539,670,460,679,763,844,563,725,939,1318
0,682,997,837,1505,2642,1587,906,1013,828,1503,305,617,690,2034,3943,2181,905,584,446,795,463,652,696,1271,2324,1392,808,681,632,1081,215,407,480,1173,1891,1350,666,380,356,582,641,683,557,752,988,791,508,612,743,1225
1,931,1200,695,1042,1392,1224,921,1168,1561,2366,366,651,720,1797,3101,2083,1043,750,825,1164,479,736,675,1161,1691,1451,923,749,858,1277,470,548,502,898,1373,1002,559,608,598,942,674,640,442,721,775,705,537,678,941,1387
1,721,997,848,1379,2011,1547,1113,1026,1123,1735,243,694,610,1847,3270,2286,1095,755,752,948,400,649,646,1272,1967,1628,930,652,729,1127,175,375,348,1074,1972,1482,665,367,413,629,407,523,401,917,1301,1083,575,555,734,1004
1,696,993,796,1366,2483,1672,909,933,1013,1639,343,702,646,1688,3404,2157,952,748,754,1106,559,754,674,1141,1650,1339,858,772,886,1367,447,629,445,872,1338,1031,584,582,608,964,497,538,462,864,1371,947,544,563,689,1025
0,790,1005,950,1432,2101,1484,929,1032,1062,1715,354,633,786,2019,3289,2039,997,705,644,1034,725,831,722,1064,1479,1093,787,862,962,1475,308,462,444,964,1927,1235,598,436,434,692,775,727,436,585,719,656,505,729,910,1458
0,855,1153,579,1135,1835,1469,881,1166,1408,2019,303,626,579,1653,3043,2360,1089,772,921,1154,523,738,548,1090,1361,1315,864,863,1170,1528,337,515,429,909,1581,1137,608,532,597,855,647,643,396,615,706,723,546,753,1057,1414
0,1098,1198,822,1092,1697,1189,833,1195,1288,2088,664,888,902,1602,2482,1680,1038,954,865,1425,639,778,754,1163,1480,1258,922,785,832,1389,392,518,535,976,1544,1147,580,492,482,834,924,851,398,485,523,494,414,745,1046,1620
0,806,1032,833,1295,2122,1500,942,1104,1119,1747,334,627,669,1835,3327,2119,1121,702,744,1022,573,764,678,1107,1571,1268,872,794,962,1411,285,447,456,969,1913,1282,559,459,447,683,939,788,472,476,414,466,490,780,1018,1657
0,1132,1354,680,910,1209,982,873,1251,1655,2454,500,812,684,1543,2355,1883,1090,922,1147,1564,700,845,588,914,1292,1160,848,886,1136,1631,524,626,421,669,796,890,592,704,955,1323,876,702,390,464,497,545,400,706,1213,1707
1,845,1128,810,1276,2176,1435,881,1106,1094,1749,485,783,800,1797,3051,1823,1023,779,772,1187,509,678,643,1258,1910,1476,853,712,763,1198,144,297,368,1152,2495,1423,504,312,326,479,799,703,441,578,698,656,493,710,949,1473
1,672,957,883,1449,2235,1599,1090,971,1011,1633,284,685,646,1871,3771,2053,947,708,622,913,337,607,653,1405,2180,1565,906,684,691,972,296,430,449,1096,1825,1178,604,478,423,721,634,592,453,716,1072,807,476,647,845,1258
1,1105,1177,785,937,1331,1112,894,1227,1541,2391,538,897,798,1611,2358,1800,1076,925,977,1520,825,868,629,842,1202,998,743,908,1185,1800,414,584,465,837,1230,1039,683,592,638,1018,838,699,395,526,547,580,496,743,1093,1583
1,773,919,886,1459,2260,1662,986,958,966,1631,448,754,842,1993,2941,1973,1080,740,689,1040,576,699,744,1237,1849,1423,866,700,711,1195,397,497,477,994,1605,1067,592,473,528,870,702,702,488,674,716,744,563,666,889,1356
1,967,1147,772,1113,1588,1275,976,1191,1357,2114,473,807,798,1646,2719,1958,1044,878,832,1345,792,802,662,996,1291,1176,772,817,1100,1592,358,553,423,845,1506,1029,602,578,611,995,661,616,491,703,909,777,498,652,903,1290
1,692,1007,810,1354,1796,1589,1112,1045,1227,1868,279,681,607,1672,3443,2210,1061,690,749,1108,470,655,654,1234,1892,1474,910,686,807,1218,175,394,323,1078,2066,1504,593,408,360,599,458,500,382,821,1510,1071,463,547,710,1038
1,242,635,623,1838,3717,2286,934,709,612,904,100,458,422,1810,4879,2575,808,486,415,547,198,407,402,1465,3285,1990,668,480,444,661,57,214,170,1052,2735,1883,524,284,286,295,225,361,384,1015,1915,1374,645,358,511,712
0,447,953,657,1551,2733,1855,982,977,921,1424,231,614,534,1743,3573,2434,1067,623,686,995,454,668,631,1241,1995,1402,874,743,771,1221,348,542,458,979,1308,1125,679,524,575,962,522,677,447,720,818,798,604,720,918,1276
0,593,898,837,1511,2405,1806,1040,900,1041,1469,262,619,680,1846,3627,2228,1007,652,623,956,291,526,630,1454,2433,1725,956,525,569,891,187,354,479,1202,2020,1363,659,379,311,546,632,746,519,611,865,749,584,704,790,1300
